車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スカイライン,情報なし,3.0 GT タイプP 当社試乗車アップ　メーカーOPナビ,364.7万円,2024(R06),2.2万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:00.367035,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6251270110/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スカイライン,情報なし,3.0 GT タイプSP 後期モデル ベージュ革 ETC 全方位支援,225.9万円,2020(R02),6.7万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:00.370141,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6269325304/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t 修復歴無し,109.7万円,2014(H26),5.5万km,なし,フロアMTモード付7AT,2000CC,2025-06-22T23:38:00.373110,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6346688203/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプSP 黒革　WORK20インチ　走行無制限2年保証,233.4万円,2019(R01),9.7万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:00.376013,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6113912587/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP 中期型　アラモニ　クルコン　ドラレコ,201.8万円,2018(H30),2.3万km,なし,フロア7AT,2000CC,2025-06-22T23:38:00.378804,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6296860695/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 黒革 メーカーナビ 全周囲 シートヒーター,209.9万円,2017(H29),2.4万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:00.381666,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395941300/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプP BOSEサウンド 黒革 プロパイロット 全周囲,202.8万円,2019(R01),8.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:00.384662,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6223796433/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP 本革シート 衝突軽減 禁煙車 純正ナビ ETC,112.6万円,2015(H27),6.4万km,なし,フロアMTモード付7AT,2000CC,2025-06-22T23:38:00.387446,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6316047055/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正SDナビ/フルセグTV/Bluetooth,153.8万円,2014(H26),3.8万km,なし,フロア7AT,3500CC,2025-06-22T23:38:00.390070,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6317992897/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプP メーカーOPナビ・前席シートヒーター,339.8万円,2024(R06),3.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:00.392858,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6237807688/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スカイライン,情報なし,3.0 GT タイプP 安全装備　全周囲カメラ　ETC2.0,333.2万円,2022(R04),0.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:00.395748,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6387565867/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正ナビ Bカメラ クルコン 革シート,99.8万円,2014(H26),9.7万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:00.398425,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6348093331/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,2.0 200GT-t タイプP 禁煙車/全方位カメラ/衝突軽減/ADクルコン,142.3万円,2015(H27),4.7万km,なし,フロア7AT,2000CC,2025-06-22T23:38:00.400596,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384584384/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP 全方位運転支援　メーカーナビTV　ETC,199.8万円,2018(H30),7.3万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:00.402788,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6359745076/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP 禁煙車 純正ナビ 全周囲カメラ Bluetooth,219.9万円,2014(H26),2.5万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:00.405547,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6301357631/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプSP 純正ナビ 全周囲カメラ レーダークルーズ,239.9万円,2019(H31),7.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:00.408299,2025-06-22,23:38:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6359866290/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプP 本革 全方位支援 純正ナビ ドラレコ ETC,199.9万円,2020(R02),7.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:03.217368,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6364798350/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP BOSE コネクトナビ 運転支援 アルミ加飾,149.9万円,2017(H29),6.2万km,なし,フロアMTモード付7AT,2000CC,2025-06-22T23:38:03.220179,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6281035638/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプP 本革シートヒーター プロパイロット2.0,220万円,2021(R03),8.1万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.222963,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6395940837/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 本革 純正ナビ 全周囲カメ 禁煙車 衝突軽減,133.7万円,2014(H26),4.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.225183,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6283663984/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT 後期型 禁煙車 衝突軽減 純正ナビ 全方位,224.8万円,2019(R01),6.2万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.227414,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6309587150/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 8型ナビ 全方位カメラ BSM 黒革シート,144万円,2015(H27),5.6万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.230064,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6301832161/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 400R 衝突軽減 全方位カメラ 黒革 温席 クルコン,488.8万円,2024(R06),335km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:03.232751,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6313097131/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP サンルーフ ナビ 衝突軽減 全周囲カメラ,129.9万円,2014(H26),6.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.235525,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6335054774/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプSP サンルーフ BOSE アンビエントライト,252.9万円,2020(R02),8.3万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.238294,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6353448738/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP 純正ナビ 全周囲カメラ シートヒーター,189.9万円,2016(H28),5.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.241065,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6373304063/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.5 250GT 純正ナビTVバックカメラ 電動シート 禁煙車,63万円,2012(H24),8万km,なし,フロアMTモード付7AT,2500CC,2025-06-22T23:38:03.243759,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6207686242/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 黒革シート 衝突軽減 禁煙車 純正ナビ ETC,118.9万円,2014(H26),7.4万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.245965,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6293301053/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプP プロパイ2.0　アラモニ　ドラレコ　禁煙車,295.7万円,2020(R02),2.9万km,なし,フロア7AT,3500CC,2025-06-22T23:38:03.248704,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6363202373/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP ワンオーナー パワーバックドア 純正ナビ,138.9万円,2014(H26),9.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.251346,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6338975125/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプSP スポーツPKG サンルーフ 黒革 全周囲 ETC,332.8万円,2019(R01),3.8万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:03.254157,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6283386849/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP 1オーナー/サンルーフ/アラウンドビュー,162.1万円,2015(H27),2.6万km,なし,フロアMTモード付7AT,2000CC,2025-06-22T23:38:03.256884,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6293634736/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP HDDナビ&アラウンドビューモニター,112.1万円,2014(H26),8.9万km,なし,フロアMTモード付7AT,2000CC,2025-06-22T23:38:03.259623,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6351453678/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R 禁煙車 ニスモスポリセ サンルーフ,339.8万円,2020(R02),6.2万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:03.263296,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6368813907/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプSP 純正ナビ 全周囲カメラ クルコン SRS車高調,219.8万円,2014(H26),3.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.266479,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6385942194/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 ハイブリッド GT タイプSP 黒本革 プロパイロット2.0 全方位運転支援,275.6万円,2021(R03),5.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.269284,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6376612512/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP メーカーナビ 全方位カメラ クルコン,169.7万円,2016(H28),2.7万km,なし,フロアMTモード付7AT,2000CC,2025-06-22T23:38:03.272174,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6346688785/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 ハイブリッド GT タイプSP 4WD 後期　BOSE　サンルーフ　黒本革　ナビ,358万円,2019(R01),3.3万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.275565,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6362827501/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプP,216.2万円,2020(R02),9.1万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:03.278313,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6357979997/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT ユーザー下取り車/ワンオーナ/前後ドラレコ,245.8万円,2021(R03),7.4万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:03.280661,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6218857751/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正ナビ 全周囲カメラ ベージュ革シート,149.8万円,2015(H27),5.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.283425,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6233567209/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R 405馬力 ツインターボ サンルーフ　禁煙車,359.9万円,2020(R02),4.2万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:03.286338,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6351145038/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプSP 純正ナビ 全周囲カメラ シートヒーター ETC,169.9万円,2016(H28),5.4万km,なし,フロア7AT,2000CC,2025-06-22T23:38:03.289157,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6305777294/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプP メーカーナビ　プロパイロット2.0,325.7万円,2022(R04),3.4万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.291268,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6386096447/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド メーカーナビ 全方位カメラ LEDヘッド ETC,137.9万円,2015(H27),8.2万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:03.294850,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6349823848/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプSP 当社社用車UP,316.4万円,2022(R04),4.6万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:03.297540,2025-06-22,23:38:03,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6332027870/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,2.0 200GT-t タイプP 本革電動メモリーシート 全周囲カメラ  BSI,174万円,2016(H28),2万km,なし,フロアMTモード付7AT,2000CC,2025-06-22T23:38:06.134483,2025-06-22,23:38:06,https://www.carsensor.net/usedcar/bNI/s030/index3.html,https://www.carsensor.net/usedcar/detail/AU6364935148/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R BOSE 全方位 赤キャリパ エマブレ BSW,394.8万円,2020(R02),1.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:06.137233,2025-06-22,23:38:06,https://www.carsensor.net/usedcar/bNI/s030/index3.html,https://www.carsensor.net/usedcar/detail/AU6351762951/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプP 禁煙 全方位運転支援システム 全周囲カメラ,304.9万円,2020(R02),2万km,なし,フロアMTモード付7AT,3000CC,2025-06-22T23:38:06.139990,2025-06-22,23:38:06,https://www.carsensor.net/usedcar/bNI/s030/index3.html,https://www.carsensor.net/usedcar/detail/AU6386282039/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプSP サンルーフ BOSE 黒革 ビジョンサポート,165.6万円,2014(H26),8万km,なし,フロアMTモード付7AT,3500CC,2025-06-22T23:38:06.143405,2025-06-22,23:38:06,https://www.carsensor.net/usedcar/bNI/s030/index3.html,https://www.carsensor.net/usedcar/detail/AU6314396371/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
