車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
フェアレディZ,情報なし,3.0 バージョン ST 自社社用車　純正ナビ　BOSEサウンド,587.2万円,2022(R04),0.2万km,なし,フロア9AT,3000CC,2025-06-18T23:34:26.076441,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6347796883/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 後期MT 純正カーウイングスHDDナビ 禁煙車,247.9万円,2018(H30),7.9万km,なし,フロア6MT,3700CC,2025-06-18T23:34:26.079200,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6340596392/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 ナビ/フルセグ/レーダークルーズ/ETC,549.8万円,2024(R06),0.2万km,なし,フロア6MT,3000CC,2025-06-18T23:34:26.081889,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6308141556/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン S 6MT 禁煙 ステルスグレー ツートンルーフ,569.8万円,2024(R06),0.4万km,なし,フロア6MT,3000CC,2025-06-18T23:34:26.084681,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6376098008/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 1オナ純正ナビTVリアスポNISMOマフラBOSE,378.8万円,2020(R02),3.4万km,なし,フロア6MT,3700CC,2025-06-18T23:34:26.087442,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6285225968/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 後期 1オーナー 6速MT ニスモマフラー,347万円,2019(H31),5.1万km,なし,フロア6MT,3700CC,2025-06-18T23:34:26.090166,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453218/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST 6速MT 社外マフラー TEINダウンサス 社外AW,228万円,2012(H24),10.4万km,なし,フロア6MT,3700CC,2025-06-18T23:34:26.092886,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374633183/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 メーカー純正HDDナビ,199.5万円,2012(H24),4万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:26.095556,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6344627068/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST BOSE Pシート シートヒーター ETC 禁煙車,419.9万円,2020(R02),1万km,なし,フロア6MT,3700CC,2025-06-18T23:34:26.098335,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU5948600412/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン T 中期型 1オナ WORK20in 車高調 橙半革 ナビ,169.8万円,2013(H25),7.2万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:26.101156,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6004444977/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST フジツボマフラー BOSEサウンド Bカメラ,375.4万円,2020(R02),2.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:26.103956,2025-06-18,23:34:26,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6244403913/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 後期 カーウイングスナビ BOSE 禁煙車 HID,334.9万円,2015(H27),1.4万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.857508,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6363511187/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST メーカーHDDナビ BOSEサウンドシステム,274.9万円,2018(H30),5.5万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.860263,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6043750742/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 後期 6速MT アラゴスタ車高調 レカロシート,464万円,2019(R01),5.4万km,なし,フロア6MT,3700CC,2025-06-18T23:34:28.862959,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6373153896/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST 6速MT　純正HDDナビ　BOSEスピーカー,395.4万円,2019(R01),2.7万km,なし,フロア6MT,3700CC,2025-06-18T23:34:28.865062,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6296827967/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST ブルーハーフレザー　シートヒーター,632.2万円,2024(R06),479km,なし,フロア6MT,3000CC,2025-06-18T23:34:28.867742,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6241032792/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO RECAROシート NISMOマフラー BOSEサウンド,379.9万円,2018(H30),4.2万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.870505,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6389178461/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン S 6MT,438.2万円,2021(R03),1.5万km,なし,フロア6MT,3700CC,2025-06-18T23:34:28.873082,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6354452488/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST 新車未登録　6MT　コネクトナビ　19AW,698万円,2025(R07),12km,なし,フロア6MT,3000CC,2025-06-18T23:34:28.875821,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6287126727/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.0 バージョン T ナビ・TV・ETC,539.8万円,2024(R06),740km,なし,フロアMTモード付9AT,3000CC,2025-06-18T23:34:28.879300,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6392526827/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 赤黒シート/純正19インチホイール/ETC2.0,628.3万円,2024(R06),19km,なし,フロア6MT,3000CC,2025-06-18T23:34:28.882107,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU5855156780/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 6MT 純ナビ Bカメラ ETC LEDヘッド 禁煙車,559.9万円,2024(R06),0.5万km,なし,フロア6MT,3000CC,2025-06-18T23:34:28.884924,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6289780525/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 NISMO 登録済未使用車 純正ナビTV　BOSE,865万円,2025(R07),25km,なし,フロアMTモード付9AT,3000CC,2025-06-18T23:34:28.887525,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6382843000/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン S 6速MT カロッツェリアオーディオ 鍛造AW,270万円,2014(H26),7.5万km,なし,フロア6MT,3700CC,2025-06-18T23:34:28.890284,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6274244495/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 後期MT 特別仕様車 カーウィング,484.9万円,2015(H27),2.3万km,なし,フロア6MT,3700CC,2025-06-18T23:34:28.893210,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6252860974/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 6速MT　VR30DDTT　405ps,679.9万円,2024(R06),41km,なし,フロア6MT,3000CC,2025-06-18T23:34:28.895994,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6237982670/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S サイバーナビ HID リアビスカスLSD 禁煙車,212.9万円,2012(H24),12.3万km,なし,フロア6MT,3700CC,2025-06-18T23:34:28.898779,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6244101594/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 レッドキャリパー/リアスポイラー/純正黒AW,279.8万円,2017(H29),0.9万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.901512,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6367967543/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST 赤/黒内装 純正19インチAW,657.8万円,2023(R05),17km,なし,フロア6MT,3000CC,2025-06-18T23:34:28.904150,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU4422443411/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST 6速MT　橙シート　BOSE　ドラレコ,460.4万円,2020(R02),1.6万km,なし,フロアMTモード付6MT,3700CC,2025-06-18T23:34:28.907282,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6228612723/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン T BOSEサウンド 電動シート シートヒーター,177万円,2014(H26),8.9万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.910123,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6360047433/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 NISMO 専用エアロ・RECAROシート・RAYS鍛造AW,932万円,2024(R06),102km,なし,フロアMTモード付9AT,3000CC,2025-06-18T23:34:28.912780,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6100789225/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 NISMO 新車未登録　コネクトナビ　RAYS19インチ,998万円,2025(R07),15km,なし,フロアMTモード付9AT,3000CC,2025-06-18T23:34:28.915583,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6376613148/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 純正9インチ/ナビ・TV・バックカメラ,635万円,2024(R06),0.3万km,なし,フロアMTモード付9AT,3000CC,2025-06-18T23:34:28.917721,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6366634370/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST フルセグナビ　バックカメラ　ETC2.0,699.9万円,2025(R07),12km,なし,フロアMTモード付9AT,3000CC,2025-06-18T23:34:28.920413,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6263126777/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 禁煙 検R8年8月 ナビTV BOSE 19アルミ,369.8万円,2015(H27),4.9万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.923214,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6366133166/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO HDDナビ BOSE Bluetooth ETC フルセグTV,389.8万円,2017(H29),3.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.925899,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6361833276/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ニスモ TEIN車高調 FUJITUBO2本出マフラー HDDナビ,243.9万円,2012(H24),8.6万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.928595,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6331056630/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 NISMO 特別仕様車 カーウィングスナビ BOSE 禁煙,454.9万円,2015(H27),2.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:28.931362,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6384776556/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 6速MTNISMOスポリセエンジンオイルク-ラ-,567.8万円,2018(H30),1.7万km,なし,フロア6MT,3700CC,2025-06-18T23:34:28.934060,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6381108348/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S 純正ナビ　バックモニター　地デジ　ETC,353万円,2018(H30),6.6万km,なし,フロア6MT,3700CC,2025-06-18T23:34:28.936346,2025-06-18,23:34:28,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6311785659/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 禁煙車フルセグ/Bカメ/RECARO/19AW/,628.3万円,2019(R01),0.9万km,なし,フロア6MT,3700CC,2025-06-18T23:34:31.681077,2025-06-18,23:34:31,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6275241071/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S 1オーナー 6MT RAYS19AW(TE37) 記録簿付,307万円,2016(H28),7.2万km,なし,フロア6MT,3700CC,2025-06-18T23:34:31.683808,2025-06-18,23:34:31,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6364935336/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST カーウイングスナビ BOSEサウンド,179.9万円,2012(H24),9.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:31.686524,2025-06-18,23:34:31,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6321432369/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド ロッソモデロマフラー エアロ,224万円,2015(H27),7.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-18T23:34:31.689249,2025-06-18,23:34:31,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6363325902/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST ナビ　ETC　　電動シート　ACC付,679.9万円,2024(R06),15km,なし,フロアMTモード付9AT,3000CC,2025-06-18T23:34:31.692003,2025-06-18,23:34:31,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6071997040/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 NISMO 専用色ステルスグレー/新車保証継承/IGLA,865.8万円,2024(R06),0.2万km,なし,フロアMTモード付9AT,3000CC,2025-06-18T23:34:31.694756,2025-06-18,23:34:31,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6220275396/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
