車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 全方位運転 黒革　メモリー付パワーシート,119.9万円,2015(H27),7.2万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:51.944852,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6390954810/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプP 当社試乗車アップ　メーカーOPナビ,364.7万円,2024(R06),2.2万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:51.947565,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6251270110/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スカイライン,情報なし,3.0 400R ワンオーナー,521.8万円,2024(R06),325km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:51.950263,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343193400/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t 純正ナビ　クルコン　ETC　バックカメラ,99.8万円,2015(H27),6万km,なし,フロア7AT,2000CC,2025-06-18T23:33:51.953121,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363325555/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t 修復歴無し,109.7万円,2014(H26),5.5万km,なし,フロアMTモード付7AT,2000CC,2025-06-18T23:33:51.955789,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6346688203/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプP メーカーOPナビ・前席シートヒーター,349.8万円,2024(R06),3.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:51.958516,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6237807688/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スカイライン,情報なし,2.0 200GT-t タイプP 禁煙車/全方位カメラ/衝突軽減/ADクルコン,142.3万円,2015(H27),4.7万km,なし,フロア7AT,2000CC,2025-06-18T23:33:51.960761,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384584384/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正SDナビ/フルセグTV/Bluetooth,155.8万円,2014(H26),3.8万km,なし,フロア7AT,3500CC,2025-06-18T23:33:51.963388,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6317992897/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP 純正ナビ 全周囲カメラ シートヒーター,189.9万円,2016(H28),5.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:51.966174,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304063/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 8型ナビ 全方位カメラ BSM 黒革シート,138.8万円,2015(H27),5.6万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:51.968838,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6301832161/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 400R 衝突軽減 全方位カメラ 黒革 温席 クルコン,489.8万円,2024(R06),335km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:51.971582,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6313097131/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプSP BOSEサウンド,402.9万円,2023(R05),1.3万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:51.974336,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6241032915/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正ナビ Bカメラ クルコン 革シート,99.8万円,2014(H26),9.7万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:51.976997,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6348093331/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP 全方位運転支援　メーカーナビTV　ETC,199.8万円,2018(H30),7.3万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:51.979126,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6359745076/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,2.5 250GT /1年保証付/ナビTV/Bluetooth/バックカメラ,69.5万円,2014(H26),6.7万km,なし,フロアMTモード付7AT,2500CC,2025-06-18T23:33:51.981922,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6193511855/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP 中期型　アラモニ　クルコン　ドラレコ,201.8万円,2018(H30),2.3万km,なし,フロア7AT,2000CC,2025-06-18T23:33:51.984630,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6296860695/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP 禁煙車 純正ナビ 全周囲カメラ Bluetooth,219.9万円,2014(H26),2.5万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:51.987375,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6301357631/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.5 250GT 純正ナビTVバックカメラ 電動シート 禁煙車,63万円,2012(H24),8万km,なし,フロアMTモード付7AT,2500CC,2025-06-18T23:33:51.990041,2025-06-18,23:33:51,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6207686242/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,2.0 200GT-t タイプP HDDナビ&アラウンドビューモニター,112.1万円,2014(H26),8.9万km,なし,フロアMTモード付7AT,2000CC,2025-06-18T23:33:54.874559,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6351453678/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプSP サンルーフ BOSE アンビエントライト,252.9万円,2020(R02),8.3万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.877367,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6353448738/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正SDナビ地デジAVM本革暖シート純正17AW,137.4万円,2014(H26),4.6万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.879986,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6170572081/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 400R INPUL製20インチAW サンルーフ 白革 禁煙車,449.9万円,2020(R02),0.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.882705,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6338976323/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプP プロパイ2.0　アラモニ　ドラレコ　禁煙車,295.7万円,2020(R02),2.9万km,なし,フロア7AT,3500CC,2025-06-18T23:33:54.885432,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6363202373/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP 本革シート 衝突軽減 禁煙車 純正ナビ ETC,112.6万円,2015(H27),6.4万km,なし,フロアMTモード付7AT,2000CC,2025-06-18T23:33:54.888097,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6316047055/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R 禁煙車 ニスモスポリセ サンルーフ,339.8万円,2020(R02),6.2万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.890781,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6368813907/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプP 本革 全方位支援 純正ナビ ドラレコ ETC,199.9万円,2020(R02),7.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.893600,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6364798350/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R 405馬力 ツインターボ サンルーフ　禁煙車,359.9万円,2020(R02),4.2万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.896353,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6351145038/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプP BOSEサウンド 黒革 プロパイロット 全周囲,202.8万円,2019(R01),8.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.899113,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6223796433/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP 純正HDDナビ 全周囲カメラ　衝突軽減,139.9万円,2014(H26),2.3万km,なし,フロアMTモード付7AT,2000CC,2025-06-18T23:33:54.901938,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6345400952/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプSP 純正ナビ 全周囲カメラ クルコン SRS車高調,219.8万円,2014(H26),3.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.904703,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6385942194/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 本革 純正ナビ 全周囲カメ 禁煙車 衝突軽減,133.7万円,2014(H26),4.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.906852,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6283663984/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド メーカーナビ 全方位カメラ LEDヘッド ETC,137.9万円,2015(H27),8.2万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.909634,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6349823848/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP メーカーナビ 全方位カメラ クルコン,169.7万円,2016(H28),2.7万km,なし,フロアMTモード付7AT,2000CC,2025-06-18T23:33:54.912309,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6346688785/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 400R ナビ 全方位C ブレーキキャリパー 革シート,372.7万円,2020(R02),3.6万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.914966,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6314978942/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,2.0 200GT-t タイプP 1オーナー/サンルーフ/アラウンドビュー,166.1万円,2015(H27),2.6万km,なし,フロアMTモード付7AT,2000CC,2025-06-18T23:33:54.917702,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6293634736/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP サンルーフ ナビ 衝突軽減 全周囲カメラ,134.9万円,2014(H26),6.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.920452,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6335054774/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT ユーザー下取り車/ワンオーナ/前後ドラレコ,245.8万円,2021(R03),7.4万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.922640,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6218857751/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプSP 後期モデル ベージュ革 ETC 全方位支援,225.9万円,2020(R02),6.7万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.925459,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6269325304/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプSP 黒本革 プロパイロット2.0 全方位運転支援,275.6万円,2021(R03),5.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.928259,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6376612512/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正ナビ 全周囲カメラ ベージュ革シート,154.8万円,2015(H27),5.8万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.931010,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6233567209/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 GT タイプSP 黒革　WORK20インチ　走行無制限2年保証,234.7万円,2019(R01),9.7万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.933727,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6113912587/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 ハイブリッド GT タイプP プロパイロット2.0 純正ナビ 本革 全方位,312.9万円,2021(R03),3.7万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.936525,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6351582745/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R BOSEサウンドサンルーフ白革全方位運転支援,394.9万円,2020(R02),4万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.939258,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6297165078/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,2.0 200GT-t タイプP BOSE コネクトナビ 運転支援 アルミ加飾,149.9万円,2017(H29),6.2万km,なし,フロアMTモード付7AT,2000CC,2025-06-18T23:33:54.942044,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6281035638/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R BOSE 全方位 赤キャリパ エマブレ BSW,388.8万円,2020(R02),1.5万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.945129,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6351762951/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.0 GT タイプSP スポーツPKG サンルーフ 黒革 全周囲 ETC,332.8万円,2019(R01),3.8万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:54.948645,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6283386849/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R 純正ナビ フルセグ レーダークルーズ,394.8万円,2021(R03),2.5万km,なし,フロア7AT,3000CC,2025-06-18T23:33:54.951351,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6313097063/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプSP サンルーフ BOSE 黒革 ビジョンサポート,165.6万円,2014(H26),8万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:54.954646,2025-06-18,23:33:54,https://www.carsensor.net/usedcar/bNI/s030/index2.html,https://www.carsensor.net/usedcar/detail/AU6314396371/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 純正ナビ 全周囲カメラ　前席シートヒータ,128万円,2016(H28),8.2万km,なし,フロア7AT,3500CC,2025-06-18T23:33:57.827266,2025-06-18,23:33:57,https://www.carsensor.net/usedcar/bNI/s030/index3.html,https://www.carsensor.net/usedcar/detail/AU6335792156/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.5 350GT FOUR ハイブリッド タイプP ワンオーナー パワーバックドア 純正ナビ,143.9万円,2014(H26),9.9万km,なし,フロアMTモード付7AT,3500CC,2025-06-18T23:33:57.832308,2025-06-18,23:33:57,https://www.carsensor.net/usedcar/bNI/s030/index3.html,https://www.carsensor.net/usedcar/detail/AU6338975125/index.html?TRCD=200002&RESTID=CS210610
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP クルーズコントロール　メーカナビ　ETC,156.7万円,2016(H28),7.6万km,あり,フロア7AT,3500CC,2025-06-18T23:33:57.837498,2025-06-18,23:33:57,https://www.carsensor.net/usedcar/bNI/s030/index3.html,https://www.carsensor.net/usedcar/detail/AU6364475950/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スカイライン,情報なし,3.0 400R サンルーフ 黒本革 BOSEサウンド,485.7万円,2022(R04),0.4万km,なし,フロアMTモード付7AT,3000CC,2025-06-18T23:33:57.842526,2025-06-18,23:33:57,https://www.carsensor.net/usedcar/bNI/s030/index3.html,https://www.carsensor.net/usedcar/detail/AU6311479930/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
